3.277000000000000000e+04,5.799671833994507324e+03,1.160172731428220170e+06
3.278000000000000000e+04,5.799698230628431702e+03,1.159974235170756001e+06
3.279000000000000000e+04,5.799653979871912270e+03,1.159842381825423101e+06
3.280000000000000000e+04,5.799668353658536944e+03,1.159816608730216278e+06
3.281000000000000000e+04,5.799752148735141418e+03,1.160177571059844922e+06
3.282000000000000000e+04,5.799816544789762702e+03,1.160137813784770900e+06
3.283000000000000000e+04,5.799689064879683428e+03,1.160275253608720377e+06
3.284000000000000000e+04,5.799685931790499126e+03,1.160193872250319226e+06
3.285000000000000000e+04,5.799587762557077440e+03,1.159965394626500551e+06
3.286000000000000000e+04,5.799487857577601972e+03,1.159932451800218318e+06
3.287000000000000000e+04,5.799472376026772508e+03,1.159891558394202497e+06
3.288000000000000000e+04,5.799308090024331250e+03,1.159816387927252334e+06
3.289000000000000000e+04,5.799287747035573375e+03,1.159665488682336640e+06
3.290000000000000000e+04,5.799453586626139440e+03,1.160086851189263863e+06
3.291000000000000000e+04,5.799202157398966847e+03,1.160095547859216807e+06
3.292000000000000000e+04,5.799155893074119376e+03,1.159985310387507314e+06
3.293000000000000000e+04,5.799026176738536378e+03,1.159884294668559218e+06
3.294000000000000000e+04,5.799213084395871192e+03,1.159856572718901560e+06
3.295000000000000000e+04,5.799206494688922248e+03,1.159713076510171173e+06
3.296000000000000000e+04,5.799267930825242729e+03,1.159600743291956140e+06
3.297000000000000000e+04,5.799315165301789420e+03,1.159563676739986287e+06
3.298000000000000000e+04,5.799307489387507303e+03,1.159582686014254577e+06
3.299000000000000000e+04,5.799173598060017866e+03,1.159353799236250576e+06
3.300000000000000000e+04,5.799113939393939290e+03,1.159134442229935899e+06
3.301000000000000000e+04,5.799391820660405756e+03,1.159899236721950350e+06
3.302000000000000000e+04,5.799435705632949976e+03,1.159859825454363134e+06
3.303000000000000000e+04,5.799541780199818277e+03,1.159829886583206942e+06
3.304000000000000000e+04,5.799606779661016844e+03,1.160146259360815864e+06
3.305000000000000000e+04,5.799580756429651956e+03,1.159927141511681955e+06
3.306000000000000000e+04,5.799512855414398473e+03,1.159830407245506765e+06
3.307000000000000000e+04,5.799538736014515052e+03,1.159885918895650422e+06
3.308000000000000000e+04,5.799674183796855687e+03,1.160184271111032926e+06
3.309000000000000000e+04,5.799782864913870981e+03,1.160221420153653715e+06
3.310000000000000000e+04,5.800006465256798037e+03,1.161537480260315118e+06
3.311000000000000000e+04,5.800046572032618315e+03,1.161461224348714342e+06
3.312000000000000000e+04,5.800079408212560338e+03,1.161442502752306871e+06
3.313000000000000000e+04,5.800048234228795991e+03,1.161221134890483227e+06
3.314000000000000000e+04,5.800051689800844542e+03,1.161174027593704639e+06
3.315000000000000000e+04,5.800093514328808851e+03,1.161358124045417178e+06
3.316000000000000000e+04,5.799951236429433266e+03,1.161206299642620608e+06
3.317000000000000000e+04,5.799883358456436326e+03,1.161110515638042474e+06
3.318000000000000000e+04,5.799879626280891898e+03,1.161089592321499716e+06
3.319000000000000000e+04,5.799891382946671001e+03,1.160897067473200150e+06
3.320000000000000000e+04,5.799848463855421869e+03,1.161075765500652371e+06
3.321000000000000000e+04,5.799876934658235768e+03,1.161042640290031675e+06
3.322000000000000000e+04,5.799865502709210887e+03,1.161052007136246189e+06
3.323000000000000000e+04,5.799916761962082091e+03,1.160974292439470068e+06
3.324000000000000000e+04,5.799956799037304336e+03,1.160986345486263977e+06
3.325000000000000000e+04,5.799918736842105318e+03,1.160770378238404170e+06
3.326000000000000000e+04,5.799866897173782490e+03,1.160839561928857351e+06
3.327000000000000000e+04,5.800025849113315417e+03,1.161136535129839554e+06
3.328000000000000000e+04,5.799989032451922867e+03,1.160902561267934274e+06
3.329000000000000000e+04,5.799887653950135245e+03,1.160718074611768825e+06
3.330000000000000000e+04,5.799817717717717642e+03,1.160648943529926240e+06
3.331000000000000000e+04,5.799862473731612226e+03,1.160557762863769429e+06
3.332000000000000000e+04,5.799784903961584860e+03,1.160666402443177998e+06
3.333000000000000000e+04,5.799709180918091988e+03,1.160590602162935538e+06
3.334000000000000000e+04,5.799749130173965568e+03,1.160791920147713739e+06
3.335000000000000000e+04,5.799801739130434726e+03,1.160702295984981349e+06
3.336000000000000000e+04,5.799738309352517717e+03,1.160827478880115319e+06
3.337000000000000000e+04,5.799617950254720199e+03,1.160733261020311620e+06
3.338000000000000000e+04,5.799452786099460354e+03,1.160594043037474388e+06
3.339000000000000000e+04,5.799502156334231586e+03,1.160454061974984827e+06
3.340000000000000000e+04,5.799510988023952450e+03,1.160208611136748223e+06
3.341000000000000000e+04,5.799479467225381995e+03,1.159990366010610946e+06
3.342000000000000000e+04,5.799413076002393609e+03,1.159724274460975081e+06
3.343000000000000000e+04,5.799446724498952790e+03,1.159420346294236602e+06
3.344000000000000000e+04,5.799434988038277879e+03,1.159225650677751284e+06
3.345000000000000000e+04,5.799385560538116806e+03,1.158985536096434807e+06
3.346000000000000000e+04,5.799333801554094862e+03,1.158860975037969183e+06
3.347000000000000000e+04,5.799342665073199896e+03,1.158854069285158999e+06
3.348000000000000000e+04,5.799313082437275625e+03,1.158790921035540290e+06
3.349000000000000000e+04,5.799368736936398818e+03,1.158913644176398171e+06
3.350000000000000000e+04,5.799454567164179025e+03,1.158840835637350101e+06
3.351000000000000000e+04,5.799361712921516300e+03,1.158588084293574560e+06
3.352000000000000000e+04,5.799502177804295570e+03,1.158536314076402690e+06
3.353000000000000000e+04,5.799508947211452323e+03,1.158508258509270381e+06
3.354000000000000000e+04,5.799513476446034474e+03,1.158363720838063397e+06
3.355000000000000000e+04,5.799475409836065410e+03,1.158286376668051351e+06
3.356000000000000000e+04,5.799427681764004774e+03,1.158059348345758161e+06
3.357000000000000000e+04,5.799597914804885477e+03,1.158484626888711005e+06
3.358000000000000000e+04,5.799576384752828744e+03,1.158332085618615383e+06
3.359000000000000000e+04,5.799734474545995909e+03,1.158312666531065013e+06
3.360000000000000000e+04,5.799829077380952185e+03,1.158584986231886782e+06
3.361000000000000000e+04,5.800008092829514680e+03,1.158725669854172971e+06
3.362000000000000000e+04,5.799862314098751085e+03,1.158639071673169732e+06
3.363000000000000000e+04,5.799797918525126079e+03,1.158459997402744368e+06
3.364000000000000000e+04,5.799646135552913620e+03,1.158461326266278746e+06
3.365000000000000000e+04,5.799728588410103839e+03,1.158310023720592959e+06
3.366000000000000000e+04,5.799605109922757038e+03,1.158176734436158556e+06
3.367000000000000000e+04,5.799657024057024501e+03,1.158175648865869036e+06
3.368000000000000000e+04,5.799614222090261137e+03,1.158067654471128713e+06
3.369000000000000000e+04,5.799552478480261016e+03,1.157989173871120438e+06
3.370000000000000000e+04,5.799540059347181341e+03,1.157698959493171424e+06
3.371000000000000000e+04,5.799646158409967029e+03,1.157477764205799671e+06
3.372000000000000000e+04,5.799601275207592153e+03,1.157715101368480828e+06
3.373000000000000000e+04,5.799464601245182166e+03,1.157719582930147881e+06
3.374000000000000000e+04,5.799340604623592299e+03,1.157598180846818723e+06
3.375000000000000000e+04,5.799198281481481899e+03,1.157463119736305904e+06
3.376000000000000000e+04,5.799164010663506815e+03,1.157372108675146708e+06
3.377000000000000000e+04,5.798993751850754961e+03,1.157240518261227058e+06
3.378000000000000000e+04,5.799032770870337117e+03,1.157145149695756380e+06
3.379000000000000000e+04,5.798856052086415730e+03,1.157105266405366827e+06
3.380000000000000000e+04,5.798835147928994047e+03,1.156908916255747667e+06
3.381000000000000000e+04,5.798954895001478690e+03,1.156903204383758595e+06
3.382000000000000000e+04,5.798850088704908558e+03,1.157059535776160192e+06
3.383000000000000000e+04,5.798866390777416200e+03,1.157156167841747636e+06
3.384000000000000000e+04,5.798825265957446391e+03,1.157119022689054487e+06
3.385000000000000000e+04,5.798954771048744078e+03,1.157166540140457219e+06
3.386000000000000000e+04,5.798899527466036488e+03,1.157147979804856470e+06
3.387000000000000000e+04,5.798917183348095932e+03,1.157079946758172242e+06
3.388000000000000000e+04,5.798897048406139220e+03,1.156844897901559481e+06
3.389000000000000000e+04,5.798773620537032002e+03,1.156856366574705113e+06
3.390000000000000000e+04,5.798726902654867445e+03,1.156818371907515684e+06
3.391000000000000000e+04,5.798840813919197899e+03,1.156911403441861738e+06
3.392000000000000000e+04,5.798724292452830014e+03,1.156791610541952308e+06
3.393000000000000000e+04,5.798689183613321802e+03,1.156594926853238838e+06
3.394000000000000000e+04,5.798507513258691688e+03,1.156510497321276460e+06
3.395000000000000000e+04,5.798523033873343593e+03,1.156471368821428856e+06
3.396000000000000000e+04,5.798668021201413467e+03,1.156552600390783744e+06
3.397000000000000000e+04,5.798532322637621292e+03,1.156362678039733320e+06
3.398000000000000000e+04,5.798630047086521699e+03,1.156641892299056286e+06
3.399000000000000000e+04,5.798550044130626702e+03,1.156465411661516409e+06
3.400000000000000000e+04,5.798469058823529849e+03,1.156320972042643465e+06
3.401000000000000000e+04,5.798414966186415768e+03,1.156091125156783499e+06
3.402000000000000000e+04,5.798253174603174557e+03,1.156194833051356021e+06
3.403000000000000000e+04,5.798171701439905519e+03,1.156003425146884518e+06
3.404000000000000000e+04,5.798266950646298028e+03,1.155903853619843721e+06
3.405000000000000000e+04,5.798232246696034963e+03,1.155715144651780836e+06
3.406000000000000000e+04,5.798347680563711037e+03,1.156018993798202369e+06
3.407000000000000000e+04,5.798285617845612251e+03,1.155855803688075626e+06
3.408000000000000000e+04,5.798247857981220477e+03,1.155603277445528889e+06
3.409000000000000000e+04,5.798189029040774585e+03,1.155555607975853840e+06
3.410000000000000000e+04,5.798297800586510675e+03,1.155484119496628875e+06
3.411000000000000000e+04,5.798384051597771759e+03,1.155432153589095920e+06
3.412000000000000000e+04,5.798278839390386565e+03,1.155305374944960466e+06
3.413000000000000000e+04,5.798373893934954140e+03,1.155212428588909796e+06
3.414000000000000000e+04,5.798200029291154351e+03,1.155062698857644107e+06
3.415000000000000000e+04,5.798049048316252083e+03,1.154870860698215896e+06
3.416000000000000000e+04,5.798097892271663113e+03,1.154784858508438105e+06
3.417000000000000000e+04,5.798269300556043163e+03,1.154980626394389197e+06
3.418000000000000000e+04,5.798320333528378796e+03,1.155015401862732368e+06
3.419000000000000000e+04,5.798336940625914394e+03,1.154818230431237025e+06
3.420000000000000000e+04,5.798259853801169811e+03,1.154711848821031163e+06
3.421000000000000000e+04,5.798156767027185197e+03,1.154666531840351876e+06
3.422000000000000000e+04,5.798250146113384289e+03,1.154710447888640221e+06
3.423000000000000000e+04,5.798386123283668894e+03,1.155019265369809000e+06
3.424000000000000000e+04,5.798411740654205460e+03,1.154901890866829781e+06
3.425000000000000000e+04,5.798442394160583717e+03,1.154956109572078101e+06
3.426000000000000000e+04,5.798474168126094810e+03,1.154988813430787763e+06
3.427000000000000000e+04,5.798420163408229200e+03,1.154740355910916114e+06
3.428000000000000000e+04,5.798451896149358618e+03,1.154659670556497993e+06
3.429000000000000000e+04,5.798557072032662290e+03,1.154548774010207970e+06
3.430000000000000000e+04,5.798494489795918525e+03,1.154408969736401457e+06
3.431000000000000000e+04,5.798433576216846632e+03,1.154222326555528911e+06
3.432000000000000000e+04,5.798379603729603332e+03,1.154099265458118170e+06
3.433000000000000000e+04,5.798403408097873580e+03,1.153914946291909553e+06
3.434000000000000000e+04,5.798277955736750300e+03,1.153729358879222535e+06
3.435000000000000000e+04,5.798477321688500524e+03,1.153749715453670826e+06
3.436000000000000000e+04,5.798300669383003878e+03,1.153651469405838056e+06
3.437000000000000000e+04,5.798215333139365612e+03,1.153475589971470181e+06
3.438000000000000000e+04,5.798130017452006541e+03,1.153300219511983218e+06
3.439000000000000000e+04,5.798249287583599653e+03,1.153408690429123351e+06
3.440000000000000000e+04,5.798064331395348745e+03,1.153332853332401952e+06
3.441000000000000000e+04,5.797875995350188532e+03,1.153271236613547197e+06
3.442000000000000000e+04,5.797864090644973658e+03,1.153322904712842312e+06
3.443000000000000000e+04,5.797925326749927081e+03,1.153463179233664414e+06
3.444000000000000000e+04,5.798095993031359285e+03,1.153657280506592710e+06
3.445000000000000000e+04,5.798008824383164210e+03,1.153602017396731069e+06
3.446000000000000000e+04,5.798020487521764153e+03,1.153513921925008763e+06
3.447000000000000000e+04,5.797909486510008719e+03,1.153331986353290034e+06
3.448000000000000000e+04,5.797833613689094818e+03,1.153163544618380023e+06
3.449000000000000000e+04,5.797824673818498013e+03,1.152946898834519554e+06
3.450000000000000000e+04,5.797759507246376415e+03,1.152846931061786134e+06
3.451000000000000000e+04,5.797708693132425651e+03,1.152666443537875079e+06
3.452000000000000000e+04,5.797657531865585042e+03,1.152600746736434521e+06
3.453000000000000000e+04,5.797586041123660834e+03,1.152354505093305139e+06
3.454000000000000000e+04,5.797605356108859269e+03,1.152360361424699426e+06
3.455000000000000000e+04,5.797797684515195215e+03,1.152467366651657503e+06
3.456000000000000000e+04,5.797830584490740875e+03,1.152266402287968667e+06
3.457000000000000000e+04,5.797884610934335797e+03,1.152192388912728056e+06
3.458000000000000000e+04,5.797918594563331681e+03,1.152108369688944425e+06
3.459000000000000000e+04,5.797832061289390367e+03,1.151998985239781206e+06
3.460000000000000000e+04,5.797763554913294684e+03,1.151911789267131127e+06
3.461000000000000000e+04,5.797650765674660761e+03,1.151810435302071972e+06
3.462000000000000000e+04,5.797680993645291892e+03,1.151762065074922517e+06
3.463000000000000000e+04,5.797666474155356809e+03,1.151578086565882200e+06
3.464000000000000000e+04,5.797678897228637652e+03,1.151535526309869252e+06
3.465000000000000000e+04,5.797626724386724163e+03,1.151399834287250182e+06
3.466000000000000000e+04,5.797660213502596889e+03,1.151513410367409931e+06
3.467000000000000000e+04,5.797719988462647962e+03,1.151455121824285947e+06
3.468000000000000000e+04,5.797560726643598173e+03,1.151342807730959961e+06
3.469000000000000000e+04,5.797536379360046340e+03,1.151413433628977975e+06
3.470000000000000000e+04,5.797569279538904993e+03,1.151529827966915909e+06
3.471000000000000000e+04,5.797515182944396656e+03,1.151478471722805873e+06
3.472000000000000000e+04,5.797422436635944905e+03,1.151349689721251605e+06
3.473000000000000000e+04,5.797555427584221434e+03,1.151548725188652286e+06
3.474000000000000000e+04,5.797485808865860236e+03,1.151470157685773214e+06
3.475000000000000000e+04,5.797564431654675900e+03,1.151352118826979073e+06
3.476000000000000000e+04,5.797610385500574921e+03,1.151639146560725756e+06
3.477000000000000000e+04,5.797528587863100256e+03,1.151422969746438321e+06
3.478000000000000000e+04,5.797409603220241479e+03,1.151331276158496970e+06
3.479000000000000000e+04,5.797257516527737607e+03,1.151248956134217558e+06
3.480000000000000000e+04,5.797237327586206447e+03,1.151130712612398434e+06
3.481000000000000000e+04,5.797375840275783048e+03,1.151220718238485046e+06
3.482000000000000000e+04,5.797563526708788231e+03,1.151951912305540172e+06
3.483000000000000000e+04,5.797564915302899863e+03,1.151891771482242271e+06
3.484000000000000000e+04,5.797517996555683567e+03,1.151787283889671788e+06
3.485000000000000000e+04,5.797394404591104831e+03,1.151613864445018582e+06
3.486000000000000000e+04,5.797320453241537507e+03,1.151436344555847580e+06
3.487000000000000000e+04,5.797176225982219876e+03,1.151273979698633077e+06
3.488000000000000000e+04,5.797127207568807535e+03,1.151136422206996009e+06
